date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",22:05:05,19.253,-155.363,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",22:00:05,19.424,-154.895,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",21:45:27,19.366,-155.229,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",21:40:05,19.396,-154.928,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",21:35:05,19.405,-155.271,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",21:25:04,19.408,-154.927,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",21:00:06,19.077,-155.202,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",21:00:05,19.227,-155.343,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",20:55:04,19.248,-155.277,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",20:50:06,19.044,-155.175,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",20:30:07,19.252,-155.359,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",20:30:07,19.026,-155.177,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:30:06,19.406,-155.281,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,933003360.0,educaciondecr,"['earthquake', 'km', 'e', 'pahala', 'hawaii', 'earthquake', 'advisory']",20:29:00,19.2096672,-155.321167,['earthquake']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",20:20:04,19.417,-154.942,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",20:15:05,19.263,-155.332,"['magnitude', 'earthquake']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'pahala', 'hawaii', 'depth']",20:15:04,19.0936667,-155.2118333,"['magnitude', 'earthquake', 'shook']"
2018-05-05,27066901.0,Will_Greer,"['current', 'situation', 'ritz', 'carlton', 'kapalu']",20:06:35,21.0008086,-156.6538499,['situation']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",20:05:05,19.37,-155.032,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:00:05,19.299,-155.102,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,3568272253.0,CaraMel_HI,"['told', 'coming', 'pele', 'lava', 'hawaii', 'hawaiinewsnow', 'goddess']",19:46:58,19.99806,-155.81602,"['pele', 'lava']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",19:40:05,19.21,-155.319,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:40:04,19.404,-155.283,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",19:35:05,19.365,-155.021,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:20:04,19.321,-155.195,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",19:15:05,19.219,-155.338,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:00:04,19.335,-155.127,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'idnsfehts', 'ems']",18:57:17,19.34,-155.13,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",18:45:04,19.413,-155.331,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'rvxxlfll', 'ems']",18:34:36,19.4,-155.25,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",18:25:04,19.374,-155.029,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",18:25:04,19.419,-155.321,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",18:25:04,19.374,-155.23,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",18:20:04,19.331,-154.895,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",17:55:06,19.209,-155.318,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",17:45:04,19.369,-155.029,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,38407134.0,dansimontv,"['live', 'kilauea', 'courtesy', 'friend', 'lisa', 'hawaiian', 'island']",17:40:33,19.64188,-155.99315,['kilauea']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",17:35:05,19.37,-155.015,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",17:25:05,19.42,-155.325,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",17:20:04,19.42,-155.229,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",17:20:04,19.268,-155.372,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",17:15:06,19.219,-154.897,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",17:15:05,19.072,-155.173,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",17:15:05,19.368,-155.027,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'pvbycktoi', 'ems']",17:14:17,19.22,-154.9,"['terremoto', 'sismo']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'opbmpmi', 'ems']",17:12:58,19.07,-155.17,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",17:10:06,19.409,-155.21,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",17:00:04,19.269,-155.267,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",16:55:08,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",16:55:06,19.212,-155.367,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",16:30:05,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",16:30:05,19.388,-155.285,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",16:30:05,19.388,-155.285,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",16:25:46,19.353,-155.267,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",16:20:05,19.251,-155.327,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",16:00:06,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:50:06,19.367,-154.995,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",15:50:06,18.888,-155.369,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:40:04,19.218,-155.301,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:35:05,19.367,-154.995,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",15:35:05,19.255,-155.378,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:35:05,19.362,-155.027,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",15:30:06,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",15:30:06,19.388,-155.285,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",15:30:06,19.251,-155.327,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",15:30:05,19.296,-155.384,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",15:30:05,19.391,-155.264,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",15:30:04,19.402,-155.271,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:25:03,19.335,-154.996,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:10:05,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:10:05,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:10:04,19.251,-155.327,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:10:04,19.421,-155.469,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",15:10:04,19.217,-155.361,"['magnitude', 'earthquake']"
2018-05-05,16726970.0,christinalowery,"['’', 'know', 'impossible', 'situation', 'right', 'know']",15:05:18,20.8861,-156.675,['situation']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",15:00:04,19.412,-155.281,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:55:07,19.407,-155.266,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:55:06,19.325,-155.161,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:55:06,19.331,-155.211,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",14:50:04,19.261,-155.375,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",14:50:03,19.273,-155.373,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:45:03,19.389,-155.248,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",14:40:05,19.253,-155.32,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",14:40:04,19.251,-155.327,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:40:04,19.406,-155.282,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",14:40:03,19.221,-155.321,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",14:25:04,19.248,-155.324,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",14:20:04,19.262,-154.688,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'hawaiian', 'acres', 'hi', 'united', 'state']",14:20:04,19.516,-155.036,"['magnitude', 'earthquake']"
2018-05-05,63339798.0,campelloricardo,"['hawaiian', 'times', 'haleakala', 'volcano']",14:15:09,20.76951362,-156.24264947,['volcano']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",14:15:09,19.238,-155.332,"['magnitude', 'earthquake']"
2018-05-05,933003360.0,educaciondecr,"['earthquake', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'earthquake', 'warning']",14:13:17,19.3701992,-155.0321045,"['leilani', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",13:45:04,19.057,-155.396,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",13:40:05,19.236,-155.332,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",13:35:06,18.765,-155.307,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",13:35:06,19.26,-155.351,"['magnitude', 'earthquake']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'igufpwydu', 'usg']",13:34:00,18.765,-155.3066,"['terremoto', 'sismo']"
2018-05-05,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'naalehu', 'hi']",13:33:26,18.765,-155.307,['earthquake']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",13:30:04,19.391,-155.262,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",13:25:06,19.347,-155.284,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",13:25:06,19.065,-155.195,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",13:25:05,19.39,-155.263,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",12:55:05,19.237,-155.355,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",12:55:05,19.12,-154.923,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",12:50:04,19.249,-154.865,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,30686318.0,glemaud,"['hawaii', 'volcano', 'national', 'park', 'kilaue']",12:48:38,19.61838,-155.98554,['volcano']
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",12:40:05,19.296,-154.846,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",12:40:04,19.345,-155.032,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",12:20:04,19.199,-155.329,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",12:15:04,19.416,-155.494,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",12:10:04,19.182,-155.33,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",12:05:05,19.234,-155.325,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",12:00:05,19.279,-155.358,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",11:55:09,19.176,-155.282,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",11:55:08,19.243,-155.336,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",11:50:05,19.195,-155.309,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",11:50:05,19.211,-155.426,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",11:40:05,19.437,-155.241,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",11:30:04,19.424,-154.901,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",11:20:04,19.192,-155.286,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",11:20:04,19.402,-155.281,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'cwmekdbcoj', 'ems']",11:10:17,19.35,-155.1,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",11:05:04,19.375,-154.935,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",11:00:04,19.36,-154.948,"['leilani', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",10:45:04,19.292,-155.239,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",10:45:03,19.302,-155.206,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",10:30:04,19.238,-155.33,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",10:20:03,19.249,-155.375,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",10:15:04,19.053,-155.202,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",10:15:04,19.053,-155.202,"['magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'lmggdyflgc', 'ems']",10:12:56,19.05,-155.2,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",10:00:05,19.225,-155.29,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",10:00:05,19.309,-155.175,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",10:00:04,19.426,-155.324,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",09:55:06,19.048,-155.195,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:55:05,19.431,-155.235,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",09:55:05,19.197,-155.381,"['magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'gaagcctvt', 'ems']",09:52:56,19.05,-155.19,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:45:03,19.303,-155.211,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'unitedstate']",09:40:04,19.438,-155.548,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:35:04,19.427,-155.321,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",09:35:04,19.214,-155.35,"['magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:35:04,19.292,-155.219,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,2920049156.0,eq_map_es2,"['【', 'md', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'jgvdxqdpdz', 'ems']",09:31:37,19.21,-155.35,"['terremoto', 'sismo']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:15:10,19.291,-155.209,"['volcano', 'magnitude', 'earthquake']"
2018-05-05,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:15:10,19.323,-155.188,"['volcano', 'magnitude', 'earthquake']"
