date,id_str,user_name,text,time,latitude,longitude
2018-05-08,606525786.0,namasteonmaui,this one hot song i ’ get head 🎶 the talent,19:56:35,20.9348, -156.679
2018-05-08,44781746.0,zeketomaselli,update puna ohanachurch welovepuna,19:45:50,19.501, -154.953
2018-05-08,125356347.0,katarinaofdnile,today i ’ listening podcast emotional,19:37:21,20.9967, -156.653
2018-05-08,78695524.0,JoshMarburger,old school reminder purpose today lecrae never,19:26:15,20.82161194, -156.32952154
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,19:25:06,19.377, -155.242
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,19:25:06,19.438, -154.955
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,19:25:05,19.368, -154.983
2018-05-08,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km se pahala hawaii depth,19:25:04,19.0268326, -155.2448273
2018-05-08,21567392.0,tmj_hi_mgmt,this job might great fit management trainee exolelthyt businessmgmt kailuakona hi hirin,19:22:57,19.639994, -155.9969261
2018-05-08,23898066.0,tmj_mau_hrta,want work four seasons resorts lana we hiring lanaicity hi click details,19:22:39,20.8693387, -156.9061034
2018-05-08,606525786.0,namasteonmaui,so much fun 😎 🤙 🏽 luau maui sugarbchevents located right,19:21:45,20.78446, -156.46577
2018-05-08,28625882.0,tmj_mau_retail,we hiring click apply store team member hlmwjfk retail kihei hi job job,19:21:42,20.748457, -156.4540645
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,19:20:04,19.302, -155.208
2018-05-08,175235622.0,tmj_HI_facmgmt,want work four seasons resorts lana we hiring lanaicity hi click details,19:17:09,20.8693387, -156.9061034
2018-05-08,47498201.0,tmj_mau_cosmo,we hiring read latest job opening arch expert lautkokj cosmetology kahului h,19:13:29,20.8746921, -156.4573787
2018-05-08,238455583.0,TweetsNotTwits,attention new york this proper poke bowl it ’,19:08:59,20.88333333, -156.65
2018-05-08,23542616.0,tmj_mau_nursing,want work fresenius medical care we hiring wailuku hi click details bnikwlis,19:08:25,20.8911111, -156.5047222
2018-05-08,14466397.0,MauiBenjamin,what intelligent human being 🤙 🏽 kaanapali hawai,19:07:09,20.9348, -156.679
2018-05-08,71968934.0,tmj_HI_cstsrv,can recommend anyone job barista store maui piilani center koemqrecc,19:06:47,20.7527572, -156.4486355
2018-05-08,277774695.0,celiahaveman,lahaina lalovely 🏝 🎨 🌺 lahaina hawai,19:06:32,20.8861, -156.675
2018-05-08,23539364.0,tmj_mau_health,we hiring read latest job opening gastroenterologist physician locum tenens,19:04:36,20.8911111, -156.5047222
2018-05-08,1296285120.0,JungleZipMaui,aloha getting day started junglezipmaui jungle zipline mau,19:01:07,20.9073535, -156.2291851
2018-05-08,493321524.0,Electric_Surfer,👽 king kelly if surfers aren gonna save the 🌎 who will,18:50:32,19.33586721, -155.21707535
2018-05-08,298706224.0,KingsShopsHI,all teachers amp nurses receive free abeo shoe sandal refresher,18:50:07,19.9165096, -155.8822174
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,18:50:06,19.286, -155.333
2018-05-08,56950776.0,selphie6999,i office center wailuku h,18:49:02,20.90376854, -156.48477173
2018-05-08,162261574.0,MabelJazmin3,soooooo feminists 😂 😂 😂 🤣 🤣 🤣,18:45:49,20.9107, -156.376
2018-05-08,238455583.0,TweetsNotTwits,little beach makena sunday sunset nofilter latergram,18:44:47,20.7170707, -156.446438
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,18:40:05,19.037, -155.217
2018-05-08,2920049156.0,eq_map_es2,【 md 】 isla de hawaii hawaii km utc sismo terremoto g nquajofur ems,18:34:58,19.04, -155.22
2018-05-08,1144740888.0,eq_map_ww2,【 md 】 island of hawaii hawaii depth km may utc g xtuzrxpy ems,18:34:57,19.04, -155.22
2018-05-08,56950776.0,selphie6999,i haleakala hwy intersection kahului h,18:34:08,20.8860263, -156.42604632
2018-05-08,135421840.0,lilarianaf,i thank lucky stars everyday exist thank,18:32:07,20.68377868, -156.4417521
2018-05-08,2379070652.0,tiedyehobo,free tiedye socks purchase uzygxofroffer good,18:30:11,19.52575, -155.92358
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,18:20:08,19.295, -155.207
2018-05-08,396814134.0,AlikaHoomana,contact pick ups today 👍 🏽 drop spot wednesday,18:18:18,19.65, -155.994
2018-05-08,28625882.0,tmj_mau_retail,come grow us the gap inc team looking add new member lahaina hi team apply online,18:15:56,20.8783333, -156.6825
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,18:15:09,19.302, -155.22
2018-05-08,285555348.0,RobertJohnCook,‘ when afraid need confidence,18:11:38,19.5268, -155.92338
2018-05-08,1354910095.0,cmartiniyoga,upavisthakonasana b it best practiced empty stomach,18:10:46,20.9175, -156.32583333
2018-05-08,1443090228.0,thesnorkelstore,we huge dangerous waves north west zone today maui,18:10:01,20.9261899, -156.69041
2018-05-08,22873458.0,tmj_hi_nursing,join supplemental health care team see latest job opening reqjkbkp nursing hilo hi hirin,18:07:51,19.7297222, -155.09
2018-05-08,47498201.0,tmj_mau_cosmo,come join fun talented retail professionals we always looking top tier talent join team r,18:06:39,20.8746921, -156.4573787
2018-05-08,3311859264.0,brandspankingku,fun last night hawaii hawaiian music musician,18:06:32,20.9348, -156.679
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,18:05:06,19.321, -155.195
2018-05-08,9.673541531975598e+17,_krishnajindal,😱 🌋 above one biggest active volcanoes hawaii sitting,18:02:04,19.64188, -155.99315
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,18:00:06,19.373, -155.458
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,17:55:06,19.29, -155.202
2018-05-08,1714726381.0,itsnotben,hawaii round we kept real chill last day the big,17:50:43,19.9869, -155.235
2018-05-08,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km w volcano hawaii depth,17:50:05,19.4274998, -155.264328
2018-05-08,2468489083.0,TiffanyChurchi2,silversword plantgrows top mauna hea hawaii it rare,17:44:53,20.88862, -156.46199
2018-05-08,109151794.0,joshbarut,⠀ ⠀ ⠀ “ true love stands ’ side good days,17:40:33,20.882982, -156.53550579
2018-05-08,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ssw volcano hawaii depth,17:40:05,19.392334, -155.2561646
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,17:20:06,19.431, -154.873
2018-05-08,60271468.0,ZhanderFiesta,flying clouds ☁ ️ smaller plane ✈ ️ got better views 🤙 🏾,17:12:49,21.13333333, -157.03333333
2018-05-08,373183485.0,JordanForth,fitness nutrition modern day religion check new,17:06:07,19.65, -155.994
2018-05-08,60271468.0,ZhanderFiesta,heading oahu son jhay r doctors 👨 ‍ ⚕ ️ appointment,17:06:05,21.152778, -157.096389
2018-05-08,2926207693.0,LostonLanai,so wants go exploring lanai hawaii explore,16:45:13,20.83333333, -156.93333333
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,16:45:04,19.309, -155.216
2018-05-08,285555348.0,RobertJohnCook,please join monday may special event learn,16:43:03,19.49332, -155.9177599
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,16:40:08,19.065, -155.177
2018-05-08,294171746.0,MaxxBuchanan,hana beautiful place • • • thedailyadventurer,16:35:12,20.77, -155.994
2018-05-08,125356347.0,katarinaofdnile,so many lessons accidents 🙏 🌬 babaramdass kapalua hawai,16:30:12,20.9967, -156.653
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,16:30:04,19.066, -155.192
2018-05-08,1483621586.0,HappyMonkey604,just posted photo lahaina hawai,16:29:24,20.8861, -156.675
2018-05-08,1483621586.0,HappyMonkey604,just posted video lahaina hawai,16:27:08,20.8861, -156.675
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,16:25:06,19.204, -155.432
2018-05-08,23763778.0,magmarketing,spotted hawaii mag team site exciting event can ’,16:22:33,19.64188, -155.99315
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,16:20:05,19.321, -155.178
2018-05-08,1962183522.0,picture_happy,the current volcanic activity big island hawai ’ got,16:19:41,19.39923, -155.287
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,16:10:08,19.425, -154.881
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,16:10:07,19.413, -155.263
2018-05-08,2379070652.0,tiedyehobo,free tiedye socks purchase uzygxofr offer good,15:59:58,19.52575, -155.92358
2018-05-08,1483621586.0,HappyMonkey604,just posted photo lahaina hawai,15:47:15,20.8861, -156.675
2018-05-08,1483621586.0,HappyMonkey604,just posted video lahaina hawai,15:46:59,20.8861, -156.675
2018-05-08,1483621586.0,HappyMonkey604,just posted video lahaina hawai,15:40:46,20.8861, -156.675
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,15:40:07,19.344, -155.171
2018-05-08,1483621586.0,HappyMonkey604,here go lahaina hawai,15:38:28,20.8861, -156.675
2018-05-08,1483621586.0,HappyMonkey604,getting vacation something i done,15:01:06,20.87258987, -156.67830398
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,14:05:04,19.433, -154.865
2018-05-08,7.298781524120576e+17,lulo_swimwear,wake like ☀ ️ lulobabes bridgetbarry rocking indigo,13:28:35,19.64188, -155.99315
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,13:25:07,19.421, -155.259
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,13:15:05,19.406, -155.267
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,13:10:04,19.031, -155.249
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,12:55:04,19.122, -155.46
2018-05-08,41284028.0,thepartedpomp,cheekbones fleek already missing r amp r ’ time get,12:42:32,20.8861, -156.675
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,12:40:05,19.423, -154.884
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,12:30:04,19.027, -155.245
2018-05-08,2.920049156292005e+19,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g aysdxotksf ems,12:27:57,19.03, -155.24
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ffzjxy ems,12:27:56,19.03, -155.24
2018-05-08,1447948944.0,autoRNG,,12:22:57,21.24714709, -155.4610774
2018-05-08,493321524.0,Electric_Surfer,☮ 🌈 🌴 🌀 🌏 surfers saving precious eart,12:18:16,19.33586721, -155.21707535
2018-05-08,493321524.0,Electric_Surfer,🤙 just cruising by to the surf skateboarders paradis,12:16:00,19.63224019, -155.26977539
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,11:55:05,19.39, -155.264
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,11:40:03,19.44, -154.772
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km fern acres hi unitedstate,11:30:04,19.336, -155.071
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,11:20:04,19.406, -155.276
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,11:15:05,19.403, -155.281
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,11:10:05,19.437, -154.897
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,11:00:04,19.358, -155.28
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,10:55:05,19.428, -155.264
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,10:55:05,19.29, -155.255
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g cjkvlnofr ems,10:53:17,19.43, -155.26
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g azjjyranae ems,10:53:16,19.43, -155.26
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,10:50:05,19.392, -155.256
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g huejdppod ems,10:46:37,19.39, -155.26
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g cibheocvuu ems,10:46:37,19.39, -155.26
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,10:30:05,19.353, -155.286
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,09:50:20,19.394, -154.89
2018-05-08,20082649.0,jammaquino,lava consumes powerlines overruns pavement hookupu,09:18:32,19.4735, -154.92
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,09:15:05,19.179, -155.456
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,09:10:04,19.126, -155.462
2018-05-08,20082649.0,jammaquino,leilani estates resident marcus moylan looks back one last time,09:08:55,19.4735, -154.92
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,09:05:06,19.413, -154.914
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,09:00:06,19.431, -154.9
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,08:55:06,19.103, -155.264
2018-05-08,241679357.0,DamienAwai,time tuesdaynightkanikapila mauimusician damienawai,08:28:04,20.99838, -156.65397
2018-05-08,20082649.0,jammaquino,a leilani estates resident want identified carries,08:23:51,19.4735, -154.92
2018-05-08,45979358.0,DandyLyon74,we said fair well home leilani estates hawaii sunday,08:16:26,19.4735, -154.92
2018-05-08,45979358.0,DandyLyon74,we felt blessed one last cars get,08:16:23,19.4735, -154.92
2018-05-08,3048544857.0,googuns_lulz,bfcfcddaeadebbbebfecacbebafaadbffafdafebbfaaeef,07:49:00,19.99808817, -155.88096309
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,07:45:06,19.425, -154.885
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,07:40:04,19.402, -155.307
2018-05-08,89758588.0,MariahMkay,♋ 💙 🦀 🌊 maui hawaii cancer water watersign ocean beach,07:37:26,20.89963, -156.684853
2018-05-08,3579470353.0,Kitchen_Daoist,sometimes simplicity preparation never,07:29:52,19.9431, -155.79
2018-05-08,113808021.0,MGRanch,just posted video waikoloa beach big island hawai,07:22:05,19.9163848, -155.88579531
2018-05-08,245484435.0,SumoRick,dragon fruit cider back ola olabrew cider foodie yes,07:14:00,19.64647, -155.99808
2018-05-08,347021304.0,MorganVicJo,leave nothing footprints 👣 kill nothing time ☀ ️ 🌊 explore,07:11:29,19.90911245, -155.89905314
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,07:10:04,19.295, -154.896
2018-05-08,3318479053.0,dirtymonkeymaui,it ’ whiskey monday ’ you better fill mans glass,06:59:53,20.87614, -156.68019
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,06:55:06,19.346, -155.271
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g vyqqcmrag ems,06:54:19,19.35, -155.27
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g iraln ems,06:54:18,19.35, -155.27
2018-05-08,16793409.0,Cimcie,today we saw a nēnē 🦆 👀 watchme nene haleakala haleakalā,06:46:14,20.76951362, -156.24264947
2018-05-08,176106184.0,Fioutiful,life beach napilibay napili beach maui hawaii usa,06:42:11,20.9949, -156.66634
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,06:40:04,19.421, -155.316
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,06:40:04,19.415, -155.292
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,06:40:03,19.33, -155.12
2018-05-08,1894396488.0,iputdalexinflex,mondaymotivation live life enjoy moments 😻 know worth 💁,06:33:07,20.90358155, -156.48286343
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,06:30:05,19.186, -155.463
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,06:25:06,19.45, -154.943
2018-05-08,322284644.0,taydavies_,we survived road hana 🤙 🏼 waiʻanapanapa state par,06:21:25,20.7858, -155.997
2018-05-08,2528602472.0,Angelfacemu,before i go sleep i must say mcm none,06:05:59,20.8676, -156.67531
2018-05-08,24205941.0,foodoirs,when walk restaurant kona big sign,05:44:46,19.620531, -155.948673
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,05:40:04,19.42, -154.871
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,05:40:04,19.417, -155.282
2018-05-08,14501644.0,mattical69,for pele ’ sake somebody ’ saved droid 🙁 🤖 🌋,05:38:48,19.64188, -155.99315
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,05:30:04,19.438, -154.932
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,05:20:03,19.304, -155.206
2018-05-08,25859302.0,sdbrady,here ya go remember someone else much worse,05:17:52,19.9431, -155.79
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,05:15:06,19.209, -155.426
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 region de hawaii hawaii km utc sismo terremoto g bagqyerlb ems,05:10:18,19.35, -154.92
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g zksvuhj ems,05:10:18,19.35, -154.92
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,05:10:03,19.347, -154.921
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,05:10:03,19.425, -155.312
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,05:05:05,19.388, -154.911
2018-05-08,351069189.0,jordansmiths,life easier beach 🌴 lahaina hawai,05:00:40,20.8861, -156.675
2018-05-08,56950776.0,selphie6999,i apana rd makawao h,04:58:54,20.84144231, -156.32796784
2018-05-08,56950776.0,selphie6999,i kaomi pl makawao h,04:58:27,20.83663242, -156.32597431
2018-05-08,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii tiedyehob,04:55:52,19.52575, -155.92358
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,04:55:05,19.421, -154.918
2018-05-08,294171746.0,MaxxBuchanan,wishing tropical beach without obligations,04:47:43,20.95216142, -156.68853616
2018-05-08,611985821.0,MarkBevan4,watching sunrise ft morning incredible,04:46:33,20.7137285, -156.250897
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,04:45:05,19.42, -155.314
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,04:45:05,19.42, -155.219
2018-05-08,8.001107202138726e+17,MNahidC,observing night nasa irtf nearly underway hopefully clear skies observations jupiter,04:36:51,19.8261359, -155.4722325
2018-05-08,997765932.0,MelanieWarner77,so excited begin day transformational retreat,04:36:04,20.8868816, -156.4774079
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,04:35:06,19.209, -155.381
2018-05-08,56950776.0,selphie6999,i pukalani terrace center pukalani h,04:29:04,20.83800636, -156.34212177
2018-05-08,56950776.0,selphie6999,i foodland pukalani makawao h,04:26:50,20.83779109, -156.34241821
2018-05-08,46482375.0,ChoyToy915,🌋 a photo shot good friend dana december,04:25:53,19.32295283, -155.03289375
2018-05-08,66797474.0,k4silva,some may heard last week hawaii kilauea volcano,04:09:42,19.6211, -155.042
2018-05-08,142333436.0,philevansdesign,everyone left perfectly pristine footprints sand,04:07:23,20.99794, -156.66684
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,04:05:05,19.379, -154.999
2018-05-08,232963409.0,Dj5etwal,atlanta ready “ another round ” gouyad saturday may,04:03:04,19.72365211, -155.06263068
2018-05-08,713090676.0,DeniseLaitinen,here pahoa community center update leilani lava,03:59:03,19.501, -154.953
2018-05-08,156789595.0,devshmev,pretty in pink • the vein running monstera leaf reminds,03:49:28,19.5325813, -154.9107513
2018-05-08,56950776.0,selphie6999,i costco pizza amp food court kahului h,03:48:28,20.88756367, -156.45017672
2018-05-08,56950776.0,selphie6999,i costco wholesale kahului h,03:47:55,20.88736209, -156.4501186
2018-05-08,2379070652.0,tiedyehobo,uzygxofroriginal tiedye creations tiedye tiedyehobo,03:46:55,19.52575, -155.92358
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,03:40:04,19.3, -155.387
2018-05-08,241679357.0,DamienAwai,did someone say happyhour sanoe awai millhousemaui,03:31:30,20.84899058, -156.50721138
2018-05-08,2801552867.0,Hellocouplecups,happy monday royalkonaresort konaroyalresort hawaiiwedding,03:29:43,19.63149, -155.98928
2018-05-08,59911545.0,tmj_hi_retail,can recommend anyone job longs drugs shift supervisor management trainee wwklluqfc,03:24:58,19.7143408, -155.096592
2018-05-08,28625882.0,tmj_mau_retail,see latest kahului hi job click apply merchandise service coordinator rtczdosv,03:24:51,20.8746921, -156.4573787
2018-05-08,17656530.0,dawniellerene,missing beachesbeforebateson toesinthesand sands,03:21:55,20.969418, -156.677782
2018-05-08,56950776.0,selphie6999,i walmart kahului h,03:18:26,20.87832351, -156.45540345
2018-05-08,1028948450.0,MauiDarci,don ’ worry princess one day you ’ bride mommy,03:15:08,20.78446, -156.46577
2018-05-08,8844752.0,ahmadvaroqua,now i understand license plates hawai ’ rainbows,03:11:03,20.8936, -156.589
2018-05-08,25859302.0,sdbrady,looks like ’ settling lava front waikoloa hawai,03:08:28,19.9431, -155.79
2018-05-08,618694209.0,Jordantmusic,maui always good vibes 📸 cheetono cirioussbvok,03:05:52,20.89359649, -156.48022599
2018-05-08,3178108559.0,WestinNanea,join us mauka makai delicious three course sunset menu,03:01:40,20.94242269, -156.69104576
2018-05-08,23539364.0,tmj_mau_health,join cvs health team see latest job opening nouidnpdn healthcare makawao hi hirin,03:01:39,20.8225007, -156.3302071
2018-05-08,23542616.0,tmj_mau_nursing,can recommend anyone job hemodialysis rn maui apuqbnh nursing wailuku hi hirin,03:00:15,20.8911111, -156.5047222
2018-05-08,71968934.0,tmj_HI_cstsrv,see latest kihei hi job click apply shift supervisor store maui kukui mall,03:00:15,20.7348347, -156.4524514
2018-05-08,2202066812.0,5oclockbot,it cl,03:00:03,19.72972, -155.09
2018-05-08,28028994.0,WestinKaanapali,sunsets paradise 🌴 🌺 westinkaanapali mauivacations vacationlife,02:47:34,20.93946854, -156.69201331
2018-05-08,56950776.0,selphie6999,i queen ka ahumanu center parking garage kahului h,02:44:29,20.88561212, -156.47518959
2018-05-08,40012546.0,AdrianNBCLA,someone told ’ going maui specifically wailea i,02:44:14,20.68303027, -156.44276845
2018-05-08,1526971268.0,lilScratchSniff,it hard knock life us pta pohakuloa training are,02:31:37,19.76670355, -155.58837891
2018-05-08,28669569.0,JanaMcMahon,making fried green tomatoes waianaegold kiawe flour my mama,02:28:43,20.7049, -156.44639
2018-05-08,1483621586.0,HappyMonkey604,just posted video the westin nanea ocean villa,02:25:24,20.94242269, -156.69104576
2018-05-08,56950776.0,selphie6999,i maui medical group wailuku h,02:24:25,20.88718596, -156.5047467
2018-05-08,40386028.0,konacoffeetea,join us wednesday mama night out,02:22:40,19.6448453, -155.9955216
2018-05-08,59911545.0,tmj_hi_retail,we hiring read latest job opening longs drugs shift supervisor management trainee,02:07:24,19.5716819, -155.9620079
2018-05-08,28625882.0,tmj_mau_retail,are ready take expertise next level ulta beauty currently looking retail professionals,02:06:09,20.8746921, -156.4573787
2018-05-08,2557950577.0,henrymortega1,views hawaii vacation ❤ ️ waikoloa,02:02:52,19.9163848, -155.88579531
2018-05-08,52498259.0,COGdesign,love prayers go family loved ones big,02:01:58,19.4735, -154.92
2018-05-08,238455583.0,TweetsNotTwits,wow juicy tastes like freshly squeezed sweet lime drinking land rainbows mauibrewingco,01:54:36,20.9729, -156.678
2018-05-08,2340179010.0,JamesAntony_,surreal views everywhere 😍 🐠 🐢 hawaii maui fisharefriends the,01:54:10,20.95362395, -156.68700285
2018-05-08,23539364.0,tmj_mau_health,can recommend anyone job longs drug pharmacy technician tqohja healthcare,01:53:44,20.8718872, -156.5007211
2018-05-08,71968934.0,tmj_HI_cstsrv,we hiring click apply shift supervisor store kuakini hwy vkjaywr,01:53:12,19.6407755, -155.9923848
2018-05-08,519146710.0,MarkOwnsUrFace,sunrise haleakala crater island,01:47:14,20.8868816, -156.4774079
2018-05-08,42154752.0,Westsidevibes,new item alert marleynatural hemp seed soap made w cold pressed,01:41:30,20.88237, -156.68095
2018-05-08,519146710.0,MarkOwnsUrFace,just posted photo island mau,01:35:34,20.8868816, -156.4774079
2018-05-08,519146710.0,MarkOwnsUrFace,maui sunrise haleakala crate,01:33:46,20.7137285, -156.250897
2018-05-08,519146710.0,MarkOwnsUrFace,maui sunrise haleakala crate,01:33:46,20.7137285, -156.250897
2018-05-08,76147467.0,sunflwer1975,as soon i settle wobbles catsofcinderland,01:31:01,19.5113057, -154.8357826
2018-05-08,29776821.0,brigittybridge,aloha ‘ āina 🌊 🌴 🌺 sending love one favorite places,01:26:39,19.294793, -155.097679
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km mountain view hi unitedstate,01:25:08,19.577, -155.171
2018-05-08,42410227.0,kellovinlife,such great day golf course super windy today,01:20:02,20.9348, -156.679
2018-05-08,493321524.0,Electric_Surfer,🐋 defend conserve protect ocean amp earth for future life to come,01:17:27,19.33900552, -155.22239685
2018-05-08,493321524.0,Electric_Surfer,🤔 we are dreamers together surfers saving precious eart,01:11:07,19.33586721, -155.21707535
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,01:10:06,19.365, -155.035
2018-05-08,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g cjuggb ems,01:08:39,19.36, -155.03
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g iovmqkmad ems,01:08:37,19.36, -155.03
2018-05-08,1483621586.0,HappyMonkey604,baby first waterslide the westin nanea ocean villa,01:07:23,20.94242269, -156.69104576
2018-05-08,33437372.0,AKLMaui,we seabury hall may th lavender products,01:06:59,20.73340003, -156.31940712
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,01:05:03,19.216, -155.368
2018-05-08,23898066.0,tmj_mau_hrta,want work four seasons resorts lana we hiring lanaicity hi click details,01:01:54,20.8693387, -156.9061034
2018-05-08,494050767.0,Urban_Driven,these vibes traveling creative writing tomorrow ’ vibes hawaii,01:01:28,20.9317474, -156.69246159
2018-05-08,28625882.0,tmj_mau_retail,bring beauty us ulta beauty searching next prestige sales manager kahului hi i would lov,01:00:32,20.8746921, -156.4573787
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,00:55:06,19.35, -155.264
2018-05-08,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,00:55:05,19.402, -154.87
2018-05-08,56950776.0,selphie6999,i haleakala hwy intersection kahului h,00:53:59,20.8860263, -156.42604632
